1, 287, 13 3 6 4 7 11 17 14 18 12 15 16 1 0 8 10 9 5 2 19 
2, 334, 3 6 4 7 11 1 14 13 0 19 12 10 5 18 9 8 17 16 15 2 
3, 320, 19 12 10 5 18 4 7 11 17 14 0 3 6 1 16 2 13 15 8 9 
4, 282, 19 12 10 6 4 7 11 1 17 14 5 18 2 9 8 16 15 13 3 0 
5, 367, 7 11 1 10 5 14 0 3 6 19 12 4 16 2 13 15 18 17 8 9 
6, 363, 10 5 14 0 3 6 4 7 11 13 15 1 17 19 12 18 16 2 8 9 
7, 280, 3 6 4 7 10 11 14 0 1 17 16 18 5 2 9 19 13 15 12 8 
8, 381, 1 17 16 18 6 4 5 0 3 7 10 14 11 13 15 12 19 2 8 9 
9, 372, 0 3 7 10 14 17 6 11 1 5 13 15 4 12 18 19 16 2 8 9 
10, 377, 14 17 6 11 1 0 10 5 13 3 7 15 4 12 18 19 16 2 8 9 
11, 381, 1 17 6 0 10 5 13 14 11 3 7 15 4 12 18 19 16 2 8 9 
12, 415, 10 5 11 1 17 6 0 13 14 3 7 15 4 12 18 19 16 2 8 9 
13, 409, 6 0 2 8 13 14 3 10 5 11 1 17 7 15 4 12 18 19 16 9 
14, 401, 1 17 6 0 2 8 13 14 3 10 5 11 7 15 4 12 18 19 16 9 
15, 417, 8 13 5 11 14 3 10 1 17 6 0 2 7 15 4 12 18 19 16 9 
16, 407, 3 10 6 1 17 8 13 5 11 14 0 2 7 15 4 12 18 19 16 9 
17, 416, 11 14 0 2 7 3 10 5 15 6 1 17 8 13 4 12 18 19 16 9 
18, 415, 10 5 15 6 1 11 14 0 2 7 3 17 8 13 4 12 18 19 16 9 
19, 407, 7 8 13 10 5 15 6 1 11 14 0 2 4 3 17 12 18 19 16 9 
20, 422, 5 1 11 7 15 6 8 13 10 14 0 2 4 3 17 12 18 19 16 9 
21, 445, 8 13 10 14 0 5 1 11 7 2 4 3 17 12 18 19 15 6 16 9 
22, 423, 14 0 5 1 11 8 13 10 15 6 7 2 4 3 17 12 18 19 16 9 
23, 423, 10 8 13 15 6 14 0 5 1 11 7 2 4 3 17 12 18 19 16 9 
24, 425, 1 2 4 10 8 11 7 13 15 6 14 0 5 3 17 12 18 19 16 9 
25, 408, 11 7 13 15 6 1 2 4 10 8 14 0 5 3 17 19 16 12 18 9 
26, 407, 15 6 1 2 4 7 13 11 10 8 14 0 5 3 17 19 16 12 18 9 
27, 415, 16 12 7 13 11 10 8 15 6 1 2 4 14 0 5 3 17 19 18 9 
28, 407, 15 6 1 2 4 16 12 7 13 11 10 8 14 0 5 3 17 19 18 9 
29, 411, 15 7 13 6 1 2 4 16 12 11 10 8 14 0 5 3 17 19 18 9 
30, 424, 11 10 0 15 7 13 6 1 2 4 16 8 14 12 5 3 17 19 18 9 
31, 429, 6 14 12 1 2 4 16 11 10 0 15 7 13 8 5 3 17 19 18 9 
32, 421, 1 2 4 12 10 16 11 6 14 0 15 7 13 8 5 3 17 19 18 9 
33, 405, 16 11 0 1 2 4 12 10 15 7 13 8 5 6 14 3 17 19 18 9 
34, 414, 11 0 1 2 4 16 15 7 13 8 5 6 14 3 17 12 10 19 18 9 
35, 425, 16 19 18 15 7 13 8 11 0 1 2 4 5 6 14 3 17 12 10 9 
36, 434, 11 0 1 2 4 16 6 14 19 18 15 7 13 8 5 3 17 12 10 9 
37, 429, 6 14 19 18 15 11 1 2 0 4 16 7 13 8 5 3 17 12 10 9 
38, 400, 11 16 7 1 2 0 4 6 14 19 18 15 13 8 5 3 17 12 10 9 
39, 385, 2 0 4 6 14 11 16 7 18 15 13 8 5 3 1 19 17 12 10 9 
40, 421, 2 0 4 6 14 1 19 11 16 7 18 15 13 8 5 3 17 12 10 9 
41, 356, 19 11 16 7 0 4 6 14 1 15 13 8 5 3 17 12 10 18 2 9 
42, 365, 8 5 3 19 11 16 15 13 7 0 4 6 14 1 17 12 10 18 2 9 
43, 381, 8 5 3 10 18 19 11 16 15 13 7 0 4 6 14 1 17 12 2 9 
44, 411, 16 15 13 7 19 11 0 8 5 3 10 18 4 6 14 1 17 12 2 9 
45, 399, 16 15 13 7 19 5 3 11 0 8 10 18 4 6 14 1 17 12 2 9 
46, 383, 3 11 0 16 15 13 7 8 10 18 4 6 19 5 14 1 17 12 2 9 
47, 385, 18 4 6 19 5 3 11 0 14 1 16 15 13 7 8 10 17 12 2 9 
48, 417, 6 19 5 3 11 18 4 0 14 1 16 7 8 15 13 10 17 12 2 9 
49, 375, 14 1 16 7 8 6 19 5 18 4 0 15 13 10 3 11 17 12 2 9 
50, 406, 5 18 4 14 1 16 7 8 0 15 13 10 3 11 17 6 19 12 2 9 
51, 396, 0 15 13 10 3 5 18 16 7 4 14 1 8 11 17 6 19 12 2 9 
52, 407, 7 4 14 1 8 16 11 0 15 13 10 3 5 18 17 6 19 12 2 9 
53, 416, 12 2 11 0 15 13 10 7 4 14 1 8 16 3 5 18 17 6 19 9 
54, 395, 10 7 4 14 1 12 2 11 0 8 16 15 13 3 5 18 17 6 19 9 
55, 397, 8 13 3 10 7 4 14 1 12 2 11 0 5 18 17 6 16 15 19 9 
56, 387, 4 14 1 10 7 12 2 8 13 3 11 0 5 18 17 6 16 15 19 9 
57, 343, 8 13 3 11 0 1 10 7 12 2 5 18 4 14 17 6 16 15 19 9 
58, 366, 11 0 1 8 13 3 12 2 5 18 4 14 17 6 16 10 7 15 19 9 
